iter	Passed	Remaining
0	144	144648
1	145	72605
2	146	48580
3	146	36557
4	147	29349
5	148	24542
6	148	21111
7	149	18549
8	150	16549
9	150	14945
10	151	13636
11	152	12544
12	153	11620
13	153	10833
14	154	10152
15	155	9555
16	156	9025
17	156	8557
18	157	8135
19	158	7754
20	158	7409
21	159	7097
22	160	6812
23	161	6548
24	161	6308
25	162	6091
26	163	5885
27	164	5695
28	164	5522
29	165	5356
30	166	5201
31	167	5053
32	167	4916
33	168	4786
34	169	4665
35	169	4551
36	170	4444
37	171	4341
38	172	4241
39	172	4148
40	173	4059
41	174	3974
42	175	3895
43	175	3819
44	176	3746
45	177	3675
46	177	3606
47	178	3541
48	179	3478
49	179	3419
50	180	3363
51	181	3309
52	182	3257
53	182	3205
54	183	3156
55	184	3108
56	185	3062
57	185	3017
58	186	2975
59	187	2934
60	188	2895
61	188	2856
62	189	2817
63	190	2780
64	190	2744
65	191	2710
66	192	2678
67	193	2647
68	193	2616
69	194	2585
70	195	2554
71	195	2525
72	196	2496
73	197	2469
74	198	2447
75	199	2422
76	199	2396
77	200	2370
78	201	2346
79	201	2322
80	202	2298
81	203	2277
82	203	2252
83	204	2233
84	205	2211
85	206	2191
86	206	2170
87	207	2150
88	208	2130
89	208	2112
90	209	2095
91	210	2078
92	211	2060
93	212	2043
94	212	2026
95	213	2009
96	214	1992
97	214	1976
98	215	1962
99	216	1946
100	216	1931
101	217	1916
102	218	1901
103	219	1887
104	219	1873
105	220	1860
106	221	1848
107	222	1836
108	222	1822
109	223	1809
110	224	1796
111	225	1784
112	225	1771
113	226	1761
114	227	1750
115	228	1739
116	228	1726
117	229	1715
118	230	1703
119	230	1692
120	231	1681
121	232	1671
122	233	1662
123	233	1652
124	234	1641
125	235	1631
126	235	1620
127	236	1611
128	237	1601
129	238	1593
130	238	1584
131	239	1575
132	240	1565
133	240	1556
134	241	1547
135	242	1538
136	242	1530
137	243	1522
138	244	1515
139	245	1506
140	246	1499
141	246	1489
142	247	1481
143	248	1474
144	248	1466
145	249	1459
146	250	1451
147	250	1444
148	251	1436
149	252	1429
150	252	1422
151	253	1415
152	254	1408
153	255	1402
154	255	1395
155	256	1388
156	257	1381
157	258	1375
158	258	1368
159	259	1362
160	260	1355
161	261	1350
162	261	1344
163	262	1338
164	263	1331
165	263	1325
166	264	1319
167	265	1314
168	266	1308
169	267	1303
170	267	1298
171	268	1292
172	269	1287
173	269	1281
174	270	1276
175	271	1270
176	272	1265
177	272	1260
178	273	1255
179	274	1250
180	275	1245
181	275	1240
182	276	1235
183	277	1230
184	278	1225
185	279	1221
186	279	1216
187	280	1211
188	281	1206
189	281	1201
190	282	1197
191	283	1192
192	284	1188
193	284	1183
194	285	1179
195	286	1174
196	287	1170
197	287	1165
198	288	1161
199	289	1157
200	290	1153
201	290	1148
202	291	1144
203	292	1140
204	292	1136
205	293	1132
206	294	1128
207	295	1124
208	296	1120
209	296	1116
210	297	1112
211	298	1110
212	299	1106
213	300	1102
214	301	1099
215	301	1095
216	302	1092
217	303	1088
218	304	1084
219	304	1080
220	305	1077
221	306	1073
222	307	1069
223	307	1066
224	308	1062
225	309	1058
226	309	1055
227	310	1051
228	311	1048
229	312	1044
230	312	1041
231	313	1038
232	314	1034
233	315	1031
234	315	1027
235	316	1024
236	317	1021
237	318	1018
238	318	1015
239	319	1012
240	320	1008
241	321	1005
242	321	1002
243	322	999
244	323	996
245	324	993
246	324	990
247	325	987
248	326	983
249	326	980
250	327	977
251	328	974
252	329	971
253	329	968
254	330	965
255	331	962
256	332	959
257	332	957
258	333	954
259	334	951
260	335	948
261	335	946
262	336	943
263	337	940
264	338	937
265	338	934
266	339	931
267	340	929
268	340	926
269	341	923
270	342	920
271	343	918
272	343	915
273	344	912
274	345	910
275	346	907
276	346	905
277	347	902
278	348	900
279	349	897
280	349	895
281	350	892
282	351	890
283	352	888
284	352	885
285	353	883
286	354	880
287	355	878
288	355	875
289	356	873
290	357	871
291	358	868
292	359	866
293	359	864
294	360	861
295	361	859
296	362	857
297	362	855
298	363	852
299	364	850
300	365	848
301	365	845
302	366	843
303	367	841
304	368	838
305	369	838
306	370	836
307	371	833
308	371	831
309	372	829
310	373	827
311	374	825
312	375	823
313	376	821
314	376	819
315	377	817
316	378	815
317	379	813
318	380	811
319	380	809
320	381	807
321	382	805
322	383	803
323	383	800
324	384	798
325	385	796
326	386	794
327	386	792
328	387	790
329	388	788
330	389	786
331	389	784
332	390	782
333	391	780
334	392	778
335	392	776
336	393	774
337	394	772
338	395	770
339	395	768
340	396	766
341	397	764
342	397	762
343	398	760
344	399	758
345	400	756
346	400	754
347	401	752
348	402	750
349	403	748
350	403	746
351	404	745
352	405	743
