iter	Passed	Remaining
0	141	141433
1	142	71076
2	143	47602
3	144	35859
4	144	28831
5	145	24124
6	146	20774
7	147	18255
8	147	16294
9	148	14735
10	149	13451
11	150	12386
12	151	11486
13	152	10717
14	153	10049
15	153	9459
16	154	8936
17	155	8470
18	156	8055
19	156	7683
20	157	7346
21	158	7040
22	159	6763
23	159	6505
24	160	6268
25	161	6053
26	162	5851
27	163	5664
28	163	5490
29	164	5327
30	165	5173
31	166	5030
32	167	4910
33	168	4792
34	169	4672
35	170	4561
36	171	4455
37	171	4354
38	172	4258
39	173	4167
40	174	4081
41	175	3999
42	176	3923
43	177	3849
44	177	3776
45	178	3707
46	179	3648
47	181	3590
48	182	3533
49	182	3475
50	183	3417
51	184	3362
52	185	3310
53	186	3259
54	186	3209
55	187	3161
56	188	3116
57	189	3073
58	189	3029
59	190	2987
60	191	2946
61	192	2907
62	193	2870
63	193	2834
64	194	2799
65	196	2776
66	197	2752
67	198	2720
68	199	2688
69	200	2657
70	200	2627
71	201	2599
72	202	2570
73	203	2543
74	204	2516
75	204	2490
76	205	2465
77	206	2439
78	207	2414
79	207	2391
80	208	2367
81	209	2344
82	209	2318
83	210	2296
84	211	2275
85	212	2254
86	212	2234
87	213	2215
88	214	2195
89	215	2176
90	215	2157
91	216	2139
92	217	2121
93	218	2103
94	219	2086
95	219	2071
96	220	2054
97	221	2037
98	222	2022
99	222	2006
100	223	1991
101	224	1976
102	225	1962
103	226	1948
104	226	1934
105	227	1920
106	228	1906
107	229	1892
108	229	1879
109	230	1867
110	231	1855
111	232	1843
112	233	1830
113	233	1818
114	234	1806
115	235	1795
116	236	1782
117	236	1771
118	237	1760
119	238	1750
120	239	1739
121	240	1727
122	240	1717
123	241	1706
124	242	1696
125	243	1687
126	243	1676
127	244	1667
128	245	1657
129	246	1648
130	247	1639
131	247	1630
132	248	1621
133	249	1612
134	250	1603
135	251	1594
136	251	1586
137	252	1577
138	253	1568
139	254	1560
140	254	1552
141	255	1542
142	256	1534
143	256	1527
144	257	1519
145	258	1511
146	259	1504
147	259	1496
148	260	1489
149	261	1482
150	262	1475
151	263	1468
152	264	1461
153	264	1454
154	265	1447
155	266	1441
